ticker,company_name,cik,exchange,target_end_date,revenue,operating_income,net_income,assets,liabilities,revenue_tag,operating_income_tag,net_income_tag,assets_tag,liabilities_tag,liabilities_calculated,liabilities_method,revenue_end_date,operating_income_end_date,net_income_end_date,assets_end_date,liabilities_end_date,revenue_fiscal_year,revenue_filed_date,data_age_days,is_stale,financial_warning,warning_count,warning_messages,operating_margin,net_margin,liability_to_assets,period_consistent,period_issues,response_seconds
ADMA,"ADMA BIOLOGICS, INC.",0001368514,Nasdaq,2025-12-31,510173000,191443000.0,146930000.0,624242000,146922000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-25,197,False,False,0,,0.37525114029946705,0.28800034498101623,0.23536064539072987,True,,1.201
ADNT,Adient plc,0001670541,NYSE,2025-09-30,14535000000,,-281000000.0,8954000000,7188000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-09-30,,2025-09-30,2025-09-30,2025-09-30,2025,2025-11-18,289,False,False,0,,,-0.01933264533883729,0.802769711860621,False,{'operating_income': '값 없음'},1.329
ADP,AUTOMATIC DATA PROCESSING INC,0000008670,Nasdaq,2025-06-30,20560900000,,4079700000.0,53369300000,47181300000.0,RevenueFromContractWithCustomerExcludingAssessedTax,,NetIncomeLoss,Assets,Liabilities,False,,2025-06-30,,2025-06-30,2025-06-30,2025-06-30,2025,2025-08-06,381,False,False,0,,,0.19842030261321245,0.8840531916288953,False,{'operating_income': '값 없음'},1.549
ADPT,Adaptive Biotechnologies Corp,0001478320,Nasdaq,2025-12-31,276976000,-57123000.0,-59499000.0,512736000,287735000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,False,0,,-0.2062380856103056,-0.21481644619028364,0.5611757317605941,True,,1.284
ADSK,"Autodesk, Inc.",0000769397,Nasdaq,2026-01-31,7206000000,1578000000.0,1124000000.0,12467000000,9422000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2026-01-31,2026-01-31,2026-01-31,2026-01-31,2026-01-31,2026,2026-03-03,166,False,False,0,,0.2189841798501249,0.1559811268387455,0.7557551937113981,True,,1.355
ADT,ADT Inc.,0001703056,NYSE,2025-12-31,5128607000,1308901000.0,595951000.0,15818511000,12039901000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-02,197,False,False,0,,0.2552156950220596,0.11620133888207851,0.7611273273445269,True,,1.108
ADTN,"ADTRAN Holdings, Inc.",0000926282,Nasdaq,2025-12-31,1083807000,-15596000.0,-45656000.0,1204493000,685335000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,False,0,,-0.014390015934571376,-0.042125581399640344,0.5689821360522643,True,,1.473
ADUS,Addus HomeCare Corp,0001468328,Nasdaq,2025-12-31,1422530000,138615000.0,95910000.0,1437308000,352005000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-24,197,False,False,0,,0.0974425846906568,0.06742212818007354,0.2449057543685835,True,,1.401
ADV,Advantage Solutions Inc.,0001776661,Nasdaq,2025-12-31,3542642000,-126466000.0,-227735000.0,2793415000,2239457000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-03,197,False,False,0,,-0.0356982161900638,-0.06428394401692296,0.8016914779937818,True,,1.179
AEBI,Aebi Schmidt Holding AG,0002048519,Nasdaq,2025-12-31,1526625000,73066000.0,9739000.0,2008279000,1193328000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-19,197,False,False,0,,0.047861131581102105,0.006379431753050028,0.5942042913360146,True,,0.949
AEE,AMEREN CORP,0001002910,NYSE,2025-12-31,8799000000,2026000000.0,1461000000.0,48476000000,35075000000.0,Revenues,OperatingIncomeLoss,ProfitLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-18,197,False,False,0,,0.2302534378906694,0.1660415956358677,0.7235539235910554,True,,0.877
AEHR,AEHR TEST SYSTEMS,0001040470,Nasdaq,2025-05-30,58968000,-5677000.0,-3910000.0,148508000,25637000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-05-30,2025-05-30,2025-05-30,2025-05-30,2025-05-30,2025,2025-07-28,412,False,False,0,,-0.09627255460588793,-0.06630714964048297,0.17263043068386888,True,,1.283
AEI,Alset Inc.,0001750106,Nasdaq,2025-12-31,4470875,-15150583.0,-47414942.0,136587114,6923965.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-31,197,False,False,0,,-3.3887288282495036,-10.60529359465429,0.050692666366755505,True,,1.388
AEIS,ADVANCED ENERGY INDUSTRIES INC,0000927003,Nasdaq,2025-12-31,1798800000,168000000.0,148400000.0,2545800000,1175200000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,ProfitLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-13,197,False,False,0,,0.0933955970647098,0.08249944407382699,0.4616230654411187,True,,1.507
AEMD,AETHLON MEDICAL INC,0000882291,Nasdaq,2024-03-31,0,-12636568.0,-12208174.0,8245982,2479650.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2024-03-31,2024-03-31,2024-03-31,2024-03-31,2024-03-31,2024,2024-06-27,837,True,True,1,revenue_non_positive,,,0.30071009129052184,True,,1.275
AENT,ALLIANCE ENTERTAINMENT HOLDING CORP,0001823584,Nasdaq,2025-06-30,1063457000,30136000.0,15078000.0,361228000,258006000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025,2025-09-10,381,False,False,0,,0.028337770121405943,0.01417828835580564,0.7142469576001861,True,,1.217
AENTW,ALLIANCE ENTERTAINMENT HOLDING CORP,0001823584,Nasdaq,2025-06-30,1063457000,30136000.0,15078000.0,361228000,258006000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025,2025-09-10,381,False,False,0,,0.028337770121405943,0.01417828835580564,0.7142469576001861,True,,1.205
AEO,AMERICAN EAGLE OUTFITTERS INC,0000919012,NYSE,2026-01-31,5547236000,226222000.0,191983000.0,4009680000,2316527000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2026-01-31,2026-01-31,2026-01-31,2026-01-31,2026-01-31,2025,2026-03-30,166,False,False,0,,0.040781030408657576,0.0346087673212389,0.5777336346042578,True,,1.437
AEP,AMERICAN ELECTRIC POWER CO INC,0000004904,Nasdaq,2025-12-31,21702000000,5319000000.0,3696000000.0,114460000000,82204000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,ProfitLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-12,197,False,False,0,,0.24509261819187173,0.1703068841581421,0.718189760615062,True,,1.517
AERT,"Aeries Technology, Inc.",0001853044,Nasdaq,2026-03-31,70014000,4518000.0,2831000.0,41894000,44479000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2026,2026-06-08,107,False,True,1,liabilities_exceed_assets,0.06452995115262662,0.04043477018881938,1.0617033465412709,True,,1.211
AERTW,"Aeries Technology, Inc.",0001853044,Nasdaq,2026-03-31,70014000,4518000.0,2831000.0,41894000,44479000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2026,2026-06-08,107,False,True,1,liabilities_exceed_assets,0.06452995115262662,0.04043477018881938,1.0617033465412709,True,,1.32
AES,AES CORP,0000874761,NYSE,2025-12-31,12233000000,,910000000.0,51768000000,47705000000.0,Revenues,,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-02,197,False,False,0,,,0.07438894792773645,0.9215152217586153,False,{'operating_income': '값 없음'},1.569
AESI,Atlas Energy Solutions Inc.,0001984060,NYSE,2025-12-31,1095310000,-10910000.0,-50304000.0,2228428000,1019504000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-24,197,False,False,0,,-0.009960650409473117,-0.04592672394116734,0.4574991877682384,True,,0.97
AEVA,"Aeva Technologies, Inc.",0001789029,Nasdaq,2025-12-31,18079000,-127597000.0,-145428000.0,179701000,166486000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-20,197,False,False,0,,-7.057746556778583,-8.044028983903978,0.9264611771776451,True,,1.119
AEYE,AUDIOEYE INC,0001362190,Nasdaq,2025-12-31,40311000,-1830000.0,-3077000.0,32230000,27426000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-12,197,False,False,0,,-0.045397038029322025,-0.07633152241323708,0.8509463233012721,True,,1.276
AFCG,Advanced Flower Capital Inc.,0001822523,Nasdaq,2025-12-31,24563601,,-20673426.0,275594747,100026760.0,RevenueFromContractWithCustomerExcludingAssessedTax,,ProfitLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-04,197,False,False,0,,,-0.8416284729588305,0.36294871759656583,False,{'operating_income': '값 없음'},1.916
AFG,AMERICAN FINANCIAL GROUP INC,0001042046,NYSE,2025-12-31,8174000000,1073000000.0,842000000.0,32642000000,27822000000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-25,197,False,False,0,,0.13126988010765842,0.10300954245167604,0.85233747932112,True,,2.181
AFGB,AMERICAN FINANCIAL GROUP INC,0001042046,NYSE,2025-12-31,8174000000,1073000000.0,842000000.0,32642000000,27822000000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-25,197,False,False,0,,0.13126988010765842,0.10300954245167604,0.85233747932112,True,,1.883
AFGC,AMERICAN FINANCIAL GROUP INC,0001042046,NYSE,2025-12-31,8174000000,1073000000.0,842000000.0,32642000000,27822000000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-25,197,False,False,0,,0.13126988010765842,0.10300954245167604,0.85233747932112,True,,1.553
AFGD,AMERICAN FINANCIAL GROUP INC,0001042046,NYSE,2025-12-31,8174000000,1073000000.0,842000000.0,32642000000,27822000000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-25,197,False,False,0,,0.13126988010765842,0.10300954245167604,0.85233747932112,True,,1.471
AFGE,AMERICAN FINANCIAL GROUP INC,0001042046,NYSE,2025-12-31,8174000000,1073000000.0,842000000.0,32642000000,27822000000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-25,197,False,False,0,,0.13126988010765842,0.10300954245167604,0.85233747932112,True,,1.593
AFL,AFLAC INC,0000004977,NYSE,2025-12-31,17164000000,,3646000000.0,116470000000,86980000000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-25,197,False,False,0,,,0.21242134700536006,0.7468017515239976,False,{'operating_income': '값 없음'},1.588
AFRM,"Affirm Holdings, Inc.",0001820953,Nasdaq,2025-06-30,1113966000,-87273000.0,52186000.0,11154929000,8085919000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025,2025-08-28,381,False,False,0,,-0.07834440189377413,0.046847031237937244,0.7248740892927243,True,,1.142
AGCO,AGCO CORP /DE,0000880266,NYSE,2025-12-31,10082000000,595700000.0,726500000.0,11927800000,7355100000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-13,197,False,False,0,,0.05908549890894664,0.07205911525490974,0.6166350877781318,True,,1.704
AGEN,AGENUS INC,0001098972,Nasdaq,2025-12-31,114196000,-20169000.0,-3083000.0,226798000,497909000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,ProfitLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-16,197,False,True,1,liabilities_exceed_assets,-0.17661739465480403,-0.02699744299274931,2.195385320858209,True,,1.444
AGIG,"ABUNDIA GLOBAL IMPACT GROUP, INC.",0001156041,NYSE,2025-12-31,410632,-28747387.0,-29452289.0,31855429,12841012.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-05-13,197,False,False,0,,-70.0076637962945,-71.72429084922753,0.40310278037693353,True,,1.466
AGIO,"AGIOS PHARMACEUTICALS, INC.",0001439222,Nasdaq,2025-12-31,54028000,-472132000.0,-412781000.0,1297225000,104111000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-12,197,False,False,0,,-8.738654031243058,-7.640131043162804,0.08025670180577772,True,,1.299
AGL,"agilon health, inc.",0001831097,NYSE,2025-12-31,5932576000,-463236000.0,-391347000.0,1271290000,1144556000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-25,197,False,False,0,,-0.07808344975268754,-0.06596577945229863,0.9003107080209866,True,,1.212
AGNT,"AGNT, Inc.",0001495932,Nasdaq,2025-12-31,4772311000,-21466000.0,-22714000.0,442480000,199701000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-24,197,False,False,0,,-0.0044980304091665445,-0.0047595389319765626,0.4513220936539505,True,,1.42
AGO,ASSURED GUARANTY LTD,0001273813,NYSE,2025-12-31,0,,503000000.0,12176000000,6387000000.0,RevenueFromContractWithCustomerExcludingAssessedTax,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-27,197,False,True,2,revenue_non_positive|net_income_exceeds_revenue,,,0.5245565045992115,False,{'operating_income': '값 없음'},1.649
AGPU,Axe Compute Inc.,0001446159,Nasdaq,2017-12-31,654836,,,3624254,932340.0,SalesRevenueGoodsNet,,,Assets,Liabilities,False,,2017-12-31,,,2017-12-31,2017-12-31,2017,2018-04-02,3119,True,False,0,,,,0.2572501816925635,False,"{'operating_income': '값 없음', 'net_income': '값 없음'}",1.375
AGX,ARGAN INC,0000100591,NYSE,2026-01-31,944606000,134701000.0,137774000.0,1186354000,724092000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2026-01-31,2026-01-31,2026-01-31,2026-01-31,2026-01-31,2026,2026-03-26,166,False,False,0,,0.1426001952136658,0.14585340342957806,0.6103507047643452,True,,1.381
AGYS,AGILYSYS INC,0000078749,Nasdaq,2026-03-31,319312000,43015000.0,38791000.0,481528000,154737000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquity,True,LiabilitiesAndEquity - Equity,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2026,2026-05-21,107,False,False,0,,0.13471150473518065,0.12148306358671143,0.3213457992058613,True,,1.471
AHCO,AdaptHealth Corp.,0001725255,Nasdaq,2025-12-31,3244857000,90873000.0,-70794000.0,4316577000,2790253000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-24,197,False,False,0,,0.028005240292561427,-0.021817294259808676,0.646404083606061,True,,1.278
AHR,"American Healthcare REIT, Inc.",0001632970,NYSE,2025-12-31,2094506000,415160000.0,69806000.0,5426226000,2065611000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-27,197,False,False,0,,0.19821380315931297,0.03332814515690096,0.3806717597092344,True,,1.617
AHRT,"AH Realty Trust, Inc.",0001569187,NYSE,2025-12-31,285201000,80860000.0,5604000.0,2596510000,1767318000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-27,197,False,False,0,,0.28351934249879907,0.01964929996739142,0.6806513358315586,True,,1.484
AHT,ASHFORD HOSPITALITY TRUST INC,0001232582,NYSE,2025-12-31,1104388000,116415000.0,-179839000.0,2833632000,3206874000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-23,197,False,True,1,liabilities_exceed_assets,0.10541132283219304,-0.16284041478176148,1.131718585899651,True,,1.645
AI,"C3.ai, Inc.",0001577526,NYSE,2026-04-30,250268000,-498498000.0,-470369000.0,816273000,162522000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2026-04-30,2026-04-30,2026-04-30,2026-04-30,2026-04-30,2026,2026-06-24,77,False,False,0,,-1.991856729585884,-1.8794612175747598,0.19910250614684058,True,,1.166
AIDX,"20/20 Biolabs, Inc.",0001139685,Nasdaq,2025-12-31,2045133,-3330871.0,-3738821.0,4137357,4156582.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-31,197,False,True,1,liabilities_exceed_assets,-1.628681851009201,-1.8281554304781156,1.0046466862782206,True,,1.086
AIFA,"All In FutureTech Alliance, Inc.",0001708341,Nasdaq,2023-12-31,7655039,-6599616.0,-3435461.0,112016687,18608646.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2023-12-31,2023-12-31,2023-12-31,2023-12-31,2023-12-31,2023,2024-03-28,928,True,False,0,,-0.8621270250876579,-0.4487842583166461,0.166123874026019,True,,1.333
AIFC,AI Financial Corp,0000862861,Nasdaq,2025-12-27,24840000,-22851000.0,-344507000.0,1219455000,60253000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-27,2025-12-27,2025-12-27,2025-12-27,2025-12-27,2025,2026-04-13,201,False,False,0,,-0.9199275362318841,-13.86904186795491,0.04940977731855624,True,,1.529
AIFF,"FIREFLY NEUROSCIENCE, INC.",0000803578,Nasdaq,2025-12-31,1142000,-8856000.0,-19882000.0,10477000,2840000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-31,197,False,False,0,,-7.754816112084063,-17.409807355516637,0.2710699627756037,True,,1.349
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",0000005272,NYSE,2025-12-31,26775000000,,3096000000.0,161254000000,120092000000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-12,197,False,False,0,,,0.11563025210084034,0.7447381150235033,False,{'operating_income': '값 없음'},1.609
AIHS,Senmiao Technology Ltd,0001711012,Nasdaq,2026-03-31,1546127,-2888197.0,-5270200.0,5257677,7777200.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2026,2026-06-30,107,False,True,1,liabilities_exceed_assets,-1.8680205442373103,-3.4086462496289114,1.4792084032548976,True,,1.352
AII,"American Integrity Insurance Group, Inc.",0002007587,NYSE,2025-12-31,276485000,,99621000.0,1225074000,888052000.0,Revenues,,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-27,197,False,False,0,,,0.36031249434869883,0.7248966184899851,False,{'operating_income': '값 없음'},1.08
AIM,AIM ImmunoTech Inc.,0000946644,NYSE,2025-12-31,88000,-11664000.0,-13958000.0,5782000,15565000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-27,197,False,True,1,liabilities_exceed_assets,-132.54545454545453,-158.61363636363637,2.6919750951227948,True,,2.027
AIMD,"Ainos, Inc.",0001014763,Nasdaq,2025-12-31,124157,-13990408.0,-14771012.0,20871108,13308526.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-30,197,False,False,0,,-112.68319949741054,-118.97043259743711,0.6376530656637874,True,,1.398
AIMDW,"Ainos, Inc.",0001014763,Nasdaq,2025-12-31,124157,-13990408.0,-14771012.0,20871108,13308526.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-30,197,False,False,0,,-112.68319949741054,-118.97043259743711,0.6376530656637874,True,,1.3
AIN,ALBANY INTERNATIONAL CORP /DE/,0000819793,NYSE,2025-12-31,1182813000,-36103000.0,-57342000.0,1718709000,986607000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-27,197,False,False,0,,-0.030522998986314828,-0.04847934542484738,0.5740395843624488,True,,1.543
AIOT,"Powerfleet, Inc.",0001774170,Nasdaq,2026-03-31,443777000,19576000.0,-20552000.0,955565000,473950000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2026,2026-06-15,107,False,False,0,,0.04411224556477691,-0.04631154836776129,0.4959892838268459,True,,1.272
AIP,"Arteris, Inc.",0001667011,Nasdaq,2025-12-31,70579000,-33137000.0,-34746000.0,115031000,129663000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-12,197,False,True,1,liabilities_exceed_assets,-0.46950225987900085,-0.4922994091727001,1.1272004937799376,True,,1.18
AIR,AAR CORP,0000001750,NYSE,2018-05-31,1748300000,,15600000.0,1524700000,588400000.0,SalesRevenueNet,,NetIncomeLoss,Assets,CALCULATED:LiabilitiesAndStockholdersEquity-StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,True,LiabilitiesAndEquity - Equity,2018-05-31,,2018-05-31,2018-05-31,2018-05-31,2018,2018-07-11,2968,True,False,0,,,0.008922953726477148,0.3859119826851184,False,{'operating_income': '값 없음'},1.499
AIRE,reAlpha Tech Corp.,0001859199,Nasdaq,2025-12-31,4518498,-16006958.0,-17593968.0,21717331,9195718.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-12,197,False,False,0,,-3.54253957841743,-3.8937646979151035,0.4234276302184647,True,,1.027
AIRG,AIRGAIN INC,0001272842,Nasdaq,2025-12-31,51779000,-8483000.0,-6426000.0,45337000,17048000.0,RevenueFromContractWithCustomerExcludingAssessedTax,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-02-26,197,False,False,0,,-0.16383089669557158,-0.12410436663512235,0.3760284094668814,True,,1.385
AIRI,AIR INDUSTRIES GROUP,0001009891,NYSE,2025-12-31,47921000,-338000.0,-1305000.0,58329000,39128000.0,Revenues,OperatingIncomeLoss,NetIncomeLoss,Assets,Liabilities,False,,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025-12-31,2025,2026-03-27,197,False,False,0,,-0.007053275182070491,-0.027232319859769205,0.670815546297725,True,,1.403
