snapshot_date,ticker,entity_name,cik,sub_theme,theme,information_age_days,required_factor_count,pit_valid,revenue_growth,operating_margin,roa,debt_ratio,revenue_growth_score,operating_margin_score,roa_score,debt_ratio_score,revenue_growth_effective_weight,operating_margin_effective_weight,roa_effective_weight,debt_ratio_effective_weight,available_factor_count,available_weight_sum,factor_score,factor_score_percentile,factor_rank,candidate_count
2026-06-30,LII,LENNOX INTERNATIONAL INC,1069202,HVAC Equipment,Cooling,62,4,True,0.0582696252097707,0.1440401726720112,0.0302525780513932,0.7172176019754467,15.306122448979592,47.91666666666667,63.26530612244898,23.46938775510204,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,35.905612244897966,23.46938775510204,76,98
2026-06-30,ENTG,ENTEGRIS INC,1101302,Materials / Process Products,Semiconductor,61,4,True,0.0500517330574237,0.1744057149895307,0.0108833880460178,0.5222239265613385,13.26530612244898,60.416666666666664,25.510204081632654,53.06122448979592,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,35.82908163265307,22.448979591836736,77,98
2026-06-30,NET,"Cloudflare, Inc.",1477333,Edge Network / CDN,Networking,53,4,True,0.335362888160188,-0.0969027205727192,-0.0046386348287486,0.7523177000822683,76.53061224489795,3.125,7.142857142857142,19.387755102040817,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,32.05994897959184,21.428571428571427,78,98
2026-06-30,MCHP,MICROCHIP TECHNOLOGY INC,827054,MCU / Connectivity,Semiconductor,40,4,True,0.0707697201017811,0.10398676030638,0.0154649399724993,0.552376114292872,17.346938775510203,35.41666666666667,38.775510204081634,46.93877551020408,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,31.492346938775515,20.408163265306122,79,98
2026-06-30,FLEX,FLEX LTD.,866374,Electronics Manufacturing,Server,41,4,True,0.0813930965017626,0.049007666403955,0.0435201899062832,0.7668177697189483,21.428571428571427,20.833333333333336,73.46938775510205,18.367346938775512,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,31.19897959183674,19.387755102040817,80,98
2026-06-30,SNOW,Snowflake Inc.,1640147,Cloud Data Platform,Cloud,32,4,True,0.3347910033260595,-0.2344827387880665,-0.0353730206263733,0.7732448035223636,75.51020408163265,1.0416666666666665,2.0408163265306123,17.346938775510203,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,29.751275510204085,18.367346938775512,81,98
2026-06-30,NTNX,"Nutanix, Inc.",1618732,Hyperconverged Infrastructure,Server,32,4,True,0.1002890530733995,0.1002878819342707,0.0221286708830256,1.2122526931856874,26.53061224489796,34.375,46.93877551020408,1.0204081632653061,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,29.139030612244902,17.346938775510203,82,98
2026-06-30,HON,HONEYWELL INTERNATIONAL INC,773840,Automation / Controls,Industrial Automation,68,4,True,-0.0691305233150071,0.2328557366291151,0.0110049193732155,0.8163215656592961,1.0204081632653061,70.83333333333334,27.55102040816326,13.26530612244898,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,29.10714285714286,16.3265306122449,83,98
2026-06-30,AKAM,AKAMAI TECHNOLOGIES INC,1086222,Edge Network / CDN,Networking,53,4,True,0.0575990086086732,0.1066439396056296,0.0098316335414622,0.5784879327672442,14.285714285714285,36.45833333333333,23.46938775510204,44.89795918367347,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,27.36607142857143,15.306122448979592,84,98
2026-06-30,NOK,NOKIA CORP,924613,Telecom Network Equipment,Networking,117,4,True,0.0348074921956296,0.0444969581175524,0.0171995934641544,0.439902119849988,9.183673469387756,16.666666666666664,41.83673469387755,67.3469387755102,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,26.683673469387756,14.285714285714285,85,98
2026-06-30,JBL,JABIL INC,898293,Data Center Manufacturing,Server,0,4,True,0.1179100664282064,0.0508513312764255,0.0129698627552704,0.944288173307024,35.714285714285715,21.875,32.6530612244898,4.081632653061225,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,26.205357142857146,13.26530612244898,86,98
2026-06-30,EMR,EMERSON ELECTRIC CO,32604,Industrial Automation,Industrial Automation,56,3,True,0.0293321299638988,,0.0147027335664834,0.5176059684470633,7.142857142857142,,35.714285714285715,57.14285714285714,0.49999999999999994,0.0,0.2857142857142857,0.21428571428571425,3,0.7000000000000001,26.020408163265305,12.244897959183673,87,98
2026-06-30,NRG,"NRG ENERGY, INC.",1013871,Electric Power Generation,Power,55,4,True,0.1940157851337025,0.032359905288082,0.003843552057069,0.8783112376101665,53.06122448979592,12.5,12.244897959183673,7.142857142857142,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,25.84183673469388,11.224489795918368,88,98
2026-06-30,CDW,CDW Corp,1402057,IT Infrastructure Distribution,Server,55,4,True,0.0924583100921312,0.0661995140673967,0.0149593764596354,0.8446886357834855,22.448979591836736,28.125,36.734693877551024,10.204081632653061,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,25.172193877551027,10.204081632653061,89,98
2026-06-30,ACLS,AXCELIS TECHNOLOGIES INC,1113232,Ion Implantation Equipment,Semiconductor,53,4,True,0.0331995243115239,0.039958583807475,0.0067870720052799,0.2400075952461325,8.16326530612245,14.583333333333334,14.285714285714285,91.83673469387756,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,23.864795918367353,9.183673469387756,90,98
2026-06-30,EXTR,EXTREME NETWORKS INC,1078271,Enterprise Networking,Networking,61,4,True,0.1137730444104672,0.0547220661840352,0.0094421339401026,0.9325120079312172,31.63265306122449,22.916666666666664,20.408163265306122,5.1020408163265305,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,22.793367346938776,8.16326530612245,91,98
2026-06-30,GDS,GDS Holdings Ltd,1526125,Data Center Operator,Data Center,62,4,True,0.1075565477770539,-0.0048765451212943,0.012361350644463,0.6532802278362776,27.55102040816326,7.291666666666667,30.612244897959183,31.63265306122449,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,22.697704081632654,7.142857142857142,92,98
2026-06-30,VNET,"VNET Group, Inc.",1508475,Data Center Operator,Data Center,75,4,True,0.1140622698312308,0.0480959586082433,-0.0065454986253366,0.8079463405994713,32.6530612244898,18.75,6.122448979591836,14.285714285714285,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,20.420918367346943,6.122448979591836,93,98
2026-06-30,IBM,INTERNATIONAL BUSINESS MACHINES CORP,51143,Enterprise Computing,Server,68,3,True,0.0946289801251634,,0.0080557542994938,0.7884195635893464,23.46938775510204,,16.3265306122449,16.3265306122449,0.49999999999999994,0.0,0.2857142857142857,0.21428571428571425,3,0.7000000000000001,19.897959183673464,5.1020408163265305,94,98
2026-06-30,ON,ON SEMICONDUCTOR CORP,1097864,Power Semiconductor,Semiconductor,57,4,True,0.0467593553295981,-0.0352871208616929,-0.0026440052721781,0.390481899623672,12.244897959183673,6.25,8.16326530612245,73.46938775510205,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,18.813775510204085,4.081632653061225,95,98
2026-06-30,INTC,INTEL CORP,50863,CPU / Foundry,Semiconductor,67,4,True,0.0718402147311911,-0.2309788613095676,-0.0187537414418447,0.4574932304755226,18.367346938775512,2.083333333333333,3.061224489795918,64.28571428571429,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,17.30867346938776,3.061224489795918,96,98
2026-06-30,CARR,CARRIER GLOBAL Corp,1783180,HVAC / Data Center Cooling,Cooling,61,4,True,0.0235722499041779,0.0484927916120576,0.0064644928225116,0.6288657021459689,6.122448979591836,19.791666666666664,13.26530612244898,36.734693877551024,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,16.243622448979597,2.0408163265306123,97,98
2026-06-30,ATKR,Atkore Inc.,1666138,Electrical Infrastructure Products,Power,55,4,True,0.0422558694645338,0.0141746322348118,-0.0434733326267233,0.5503062095734552,11.224489795918368,9.375,1.0204081632653061,48.97959183673469,0.35000000000000003,0.30000000000000004,0.20000000000000004,0.15000000000000002,4,0.9999999999999999,14.292091836734695,1.0204081632653061,98,98
